Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.149165,2.173495,2.149165,2.153220,0.003042,1089200
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.003036,1173500
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.003036,5208100
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.003002,1421400
1972-06-07,2.124835,2.137000,2.112669,2.112669,0.002985,671800
1972-06-08,2.112669,2.128890,2.096449,2.096449,0.002962,1036600
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.002945,6589200
1972-06-12,2.084284,2.108614,2.068064,2.084284,0.002945,1430100
1972-06-13,2.084284,2.104559,2.084284,2.100504,0.002967,931400
1972-06-14,2.108614,2.153220,2.108614,2.132945,0.003013,2939300
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.003002,1460700
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.003013,750400
1972-06-19,2.132945,2.145110,2.112669,2.120780,0.002996,529300
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.003008,894100
1972-06-21,2.128890,2.132945,2.108614,2.108614,0.002979,1608800
1972-06-22,2.104559,2.104559,2.076174,2.096449,0.002962,1282200
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.002956,1273300
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.002945,621300
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.002967,877700
1972-06-28,2.100504,2.112669,2.092394,2.096449,0.002962,904100
1972-06-29,2.096449,2.104559,2.088339,2.088339,0.002950,448000
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.002927,825100
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.002916,438200
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.002899,1395000
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.002933,1173500
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.002922,1351100
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.002887,523700
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.002870,546600
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.002847,1801800
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.002847,680300
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.002841,941200
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.002841,583000
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.002870,1338000
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.002887,1707400
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.002847,492900
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.002887,602500
1972-07-24,2.059954,2.112669,2.059954,2.100504,0.002967,1456400
1972-07-25,2.100504,2.104559,2.084284,2.092394,0.002987,1552900
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.002976,430500
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.002964,1109000
1972-07-28,2.084284,2.112669,2.084284,2.096449,0.002993,1814900
1972-07-31,2.096449,2.112669,2.088339,2.096449,0.002993,1259200
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.002993,1424700
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.003033,2140400
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.003086,4331200
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.003097,1188000
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.003103,1929800
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.003091,948000
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.003045,2822000
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.003051,1203200
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.003074,1283300
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.003091,1888200
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.003068,1125400
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.002987,1138700
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.003039,2131700
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.003039,973000
1972-08-21,2.128890,2.137000,2.112669,2.137000,0.003051,1006000
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.003097,1703000
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.003219,3170600
1972-08-24,2.254596,2.254596,2.218100,2.222155,0.003172,2447200
1972-08-25,2.222155,2.226210,2.193770,2.193770,0.003132,1584700
1972-08-28,2.193770,2.214045,2.193770,2.193770,0.003132,583000
1972-08-29,2.189715,2.189715,2.128890,2.157275,0.003080,1954100
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.003057,904100
1972-08-31,2.141055,2.185660,2.141055,2.185660,0.003120,780200
1972-09-01,2.185660,2.201880,2.181605,2.185660,0.003120,694700
1972-09-05,2.185660,2.193770,2.157275,2.157275,0.003080,388900
1972-09-06,2.157275,2.157275,2.128890,2.141055,0.003057,660600
1972-09-07,2.145110,2.169440,2.145110,2.149165,0.003068,739600
1972-09-08,2.149165,2.161330,2.141055,2.145110,0.003062,740700
1972-09-11,2.145110,2.145110,2.137000,2.141055,0.003057,573000
1972-09-12,2.141055,2.141055,2.112669,2.116725,0.003022,1232900
1972-09-13,2.116725,2.128890,2.100504,2.128890,0.003039,775800
1972-09-14,2.128890,2.141055,2.116725,2.124835,0.003033,484200
1972-09-15,2.124835,2.137000,2.120780,2.128890,0.003039,494200
1972-09-18,2.124835,2.124835,2.112669,2.124835,0.003033,296800
1972-09-19,2.124835,2.128890,2.112669,2.116725,0.003022,852500
1972-09-20,2.116725,2.120780,2.088339,2.100504,0.002999,1643800
1972-09-21,2.092394,2.092394,2.047789,2.051844,0.002929,1592200
1972-09-22,2.051844,2.068064,2.043734,2.068064,0.002952,828400
1972-09-25,2.068064,2.084284,2.059954,2.072119,0.002958,671800
1972-09-26,2.072119,2.092394,2.068064,2.084284,0.002976,632300
1972-09-27,2.084284,2.120780,2.084284,2.116725,0.003022,1962800
1972-09-28,2.116725,2.145110,2.100504,2.145110,0.003062,2102000
1972-09-29,2.157275,2.173495,2.157275,2.161330,0.003086,1617500
1972-10-02,2.161330,2.173495,2.157275,2.165385,0.003091,710100
1972-10-03,2.165385,2.165385,2.128890,2.132945,0.003045,832800
1972-10-04,2.132945,2.149165,2.128890,2.128890,0.003039,793300
1972-10-05,2.128890,2.128890,2.108614,2.116725,0.003022,647500
1972-10-06,2.116725,2.120780,2.080229,2.116725,0.003022,1101300
1972-10-09,2.116725,2.132945,2.112669,2.124835,0.003033,670500
1972-10-10,2.132945,2.153220,2.132945,2.141055,0.003057,842600
1972-10-11,2.137000,2.137000,2.120780,2.137000,0.003051,394300
1972-10-12,2.128890,2.128890,2.120780,2.120780,0.003028,401000
1972-10-13,2.120780,2.124835,2.076174,2.088339,0.002981,2529400
1972-10-16,2.084284,2.084284,2.068064,2.076174,0.002964,375600
1972-10-17,2.076174,2.076174,2.059954,2.068064,0.002952,1691000
1972-10-18,2.068064,2.096449,2.068064,2.076174,0.002964,598200
1972-10-19,2.076174,2.076174,2.059954,2.064009,0.002947,1207600
1972-10-20,2.068064,2.104559,2.068064,2.100504,0.002999,1795000
1972-10-23,2.100504,2.116725,2.100504,2.104559,0.003004,2506500
1972-10-24,2.108614,2.137000,2.108614,2.137000,0.003051,1209700
1972-10-25,2.132945,2.132945,2.116725,2.124835,0.003065,1071600
1972-10-26,2.124835,2.132945,2.120780,2.128890,0.003071,1355500
1972-10-27,2.128890,2.149165,2.124835,2.149165,0.003100,1653500
1972-10-30,2.149165,2.153220,2.137000,2.141055,0.003088,1351100
1972-10-31,2.145110,2.157275,2.145110,2.149165,0.003100,1564900
1972-11-01,2.161330,2.205935,2.161330,2.197825,0.003170,2307900
1972-11-02,2.218100,2.262706,2.218100,2.258651,0.003258,4606400
1972-11-03,2.274871,2.335696,2.274871,2.335696,0.003369,6264700
1972-11-06,2.339751,2.384356,2.339751,2.360026,0.003404,3689100
1972-11-08,2.360026,2.396522,2.347861,2.347861,0.003387,4449800
1972-11-09,2.347861,2.396522,2.319476,2.396522,0.003457,3305400
1972-11-10,2.396522,2.445182,2.396522,2.428962,0.003504,8325300
1972-11-13,2.428962,2.441127,2.404632,2.404632,0.003468,3111400
1972-11-14,2.404632,2.445182,2.384356,2.445182,0.003527,2515200
1972-11-15,2.445182,2.461402,2.424907,2.428962,0.003504,2692700
1972-11-16,2.428962,2.465457,2.404632,2.465457,0.003556,2861500
1972-11-17,2.465457,2.526283,2.465457,2.526283,0.003644,7293900
1972-11-20,2.526283,2.538448,2.506007,2.534393,0.003656,4951700
1972-11-21,2.534393,2.558723,2.530338,2.554668,0.003685,2926000
1972-11-22,2.554668,2.554668,2.530338,2.538448,0.003661,2288300
1972-11-24,2.538448,2.538448,2.493842,2.514117,0.003626,2091100
1972-11-27,2.501952,2.501952,2.445182,2.473567,0.003568,3098200
1972-11-28,2.473567,2.473567,2.420852,2.433017,0.003509,1631700
1972-11-29,2.433017,2.437072,2.388412,2.416797,0.003486,3353500
1972-11-30,2.416797,2.449237,2.412742,2.445182,0.003527,1177900
1972-12-01,2.445182,2.461402,2.441127,2.457347,0.003544,1671200
1972-12-04,2.465457,2.493842,2.465457,2.469512,0.003562,1663700
1972-12-05,2.469512,2.522228,2.465457,2.522228,0.003638,3629900
1972-12-06,2.522228,2.530338,2.510062,2.526283,0.003644,2318000
1972-12-07,2.526283,2.546558,2.506007,2.542503,0.003667,2910800
1972-12-08,2.534393,2.534393,2.510062,2.514117,0.003626,2003400
1972-12-11,2.514117,2.542503,2.510062,2.538448,0.003661,2643400
1972-12-12,2.538448,2.538448,2.510062,2.518172,0.003632,3902800
